Country of birth,Total,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,U.S. Armed Services Posts,U.S. Territories [2],Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Unknown
North Macedonia,910,0,10,10,0,30,10,40,0,0,70,10,0,0,0,200,30,10,10,0,0,0,0,10,50,10,0,10,0,0,10,0,140,0,90,10,0,30,0,0,10,0,0,0,0,0,40,0,0,0,0,10,10,0,30,0,0
Norway,480,0,0,10,0,90,20,10,0,0,60,0,0,0,0,10,0,0,0,0,0,0,10,10,10,20,0,10,0,0,0,0,0,0,30,10,0,10,0,10,10,0,0,0,0,0,70,0,0,10,0,10,30,0,10,0,0
Oman,100,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0
Pakistan,15440,60,10,110,30,1800,60,180,60,0,390,370,0,0,0,1040,80,40,70,30,60,10,630,260,310,150,10,140,0,20,70,10,950,20,2560,450,0,230,100,40,510,0,30,20,10,60,3000,0,0,60,0,1010,290,20,100,0,0
Panama,1180,10,0,20,10,80,20,10,0,0,270,60,0,10,0,30,10,0,0,10,10,0,30,30,10,10,10,20,0,0,20,0,30,0,160,40,0,10,10,0,30,10,0,10,0,20,150,0,0,10,0,30,20,0,10,0,0
Paraguay,360,0,0,0,0,20,10,10,0,0,60,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,110,10,0,0,0,0,10,0,0,0,0,0,20,0,0,10,0,20,10,0,0,0,0
Peru,9440,20,10,70,10,1260,150,270,10,20,1870,210,0,10,30,170,60,10,20,30,20,10,270,120,60,80,10,40,10,10,120,10,1110,20,930,260,10,80,40,50,150,30,20,60,0,40,590,10,0,330,10,500,140,20,50,10,0
Philippines,44760,240,350,700,130,15060,360,190,70,40,2080,430,490,1510,70,2240,360,160,190,140,240,70,980,250,460,500,110,290,70,90,2420,60,1470,210,2260,670,160,370,200,400,590,10,40,250,80,240,3590,150,150,270,20,1140,1810,70,220,40,40
Poland,5650,10,10,50,0,330,70,250,10,0,340,40,0,10,0,1850,50,10,0,10,0,10,60,100,110,20,0,10,0,10,40,10,540,0,940,90,0,40,10,20,160,0,10,30,0,20,170,10,0,10,0,50,100,0,50,0,0
Portugal,1390,0,0,10,0,130,10,80,0,0,110,10,0,0,0,10,0,0,0,0,0,0,20,250,10,10,0,0,0,0,10,20,290,0,150,10,0,0,0,0,40,0,90,0,0,0,30,0,0,10,0,30,10,0,0,0,0
Qatar,160,0,0,0,0,30,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0
Romania,2830,20,0,100,10,420,40,30,10,10,270,90,0,10,10,330,20,0,0,10,10,10,50,60,150,30,0,30,10,10,60,10,80,0,190,70,0,60,10,40,60,0,0,30,0,30,180,10,0,20,10,70,160,0,30,0,10
Russia,8480,30,40,60,10,1750,170,60,20,30,990,120,0,30,20,310,30,20,20,20,20,10,160,260,80,130,10,70,20,20,110,20,320,20,1100,240,10,130,40,130,260,10,20,110,10,50,520,10,0,60,10,180,590,10,40,10,0
Rwanda,940,0,0,60,10,30,10,10,0,0,0,10,0,0,10,30,40,10,0,60,0,30,10,10,90,10,0,20,0,0,0,20,0,0,30,30,10,100,0,10,20,0,0,10,0,20,160,0,0,50,0,20,20,0,10,0,0
Saint Kitts and Nevis,300,0,0,0,0,0,0,10,0,0,60,20,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,70,10,0,0,0,0,0,0,0,0,0,0,20,0,50,0,0,10,0,0,0,0,0
Saint Lucia,790,0,0,0,0,20,0,30,0,0,100,30,0,0,0,10,0,0,0,0,10,0,20,20,0,0,0,0,0,0,0,0,50,0,270,20,0,0,0,0,20,0,0,10,0,10,60,0,60,0,0,10,0,0,10,0,0
Saint Vincent and the Grenadines,450,0,0,0,0,10,0,10,0,0,50,20,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,0,250,10,0,0,0,0,20,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0
Samoa,240,0,20,0,0,50,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,60,0,0,40,0,0,0,0
Saudi Arabia,1870,10,0,40,10,270,20,10,0,0,100,30,0,0,0,140,20,10,0,10,10,0,30,40,90,60,0,20,0,0,20,0,70,0,100,50,0,80,10,30,50,0,0,10,0,20,310,0,0,10,0,100,60,0,20,0,0
Senegal,1210,10,0,10,0,30,30,10,0,10,20,60,0,0,0,20,20,0,10,30,10,0,60,20,30,10,0,10,0,0,10,0,40,0,300,50,10,160,10,10,30,0,20,0,0,30,60,0,0,0,0,30,30,0,10,0,0
Serbia,1140,0,10,20,0,110,20,10,0,10,140,10,0,0,0,300,10,0,0,0,0,0,30,40,20,10,0,10,0,10,30,0,30,0,120,10,0,10,0,0,20,0,0,0,0,10,70,0,0,0,0,30,20,0,20,0,0
Serbia and Montenegro (former),510,0,0,10,0,60,10,10,0,10,40,10,0,0,0,50,10,0,0,0,0,0,10,10,40,10,0,10,0,0,10,10,20,0,90,10,0,10,0,0,20,0,0,0,0,0,20,0,0,10,0,10,10,0,10,0,0
Sierra Leone,1740,0,0,20,0,70,0,10,20,10,10,60,0,0,0,20,10,0,0,0,0,0,380,40,10,60,0,10,0,0,10,0,80,0,110,50,20,160,0,10,160,0,0,0,0,10,90,0,0,0,0,250,30,0,0,0,0
Singapore,310,0,0,10,0,70,10,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,30,0,0,10,0,0,10,0,0,0,0,0,30,0,0,0,0,10,30,0,0,0,0
Slovakia,510,0,0,10,0,60,20,10,0,0,70,10,0,10,0,30,0,0,0,0,0,0,10,10,0,20,0,0,0,0,10,0,50,0,60,20,0,10,0,0,30,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0
Somalia,7090,0,10,60,0,80,130,0,0,0,10,40,0,0,10,30,20,60,20,170,0,70,10,60,50,3790,0,120,0,280,0,0,0,0,170,30,70,860,0,60,50,0,10,0,10,50,140,0,0,60,30,30,380,0,130,0,0
South Africa,2660,10,0,40,10,360,90,30,0,10,300,90,0,10,20,80,40,10,20,20,10,20,50,50,40,90,10,30,10,10,30,10,50,10,130,160,10,40,20,40,60,0,10,30,20,40,310,0,0,40,10,70,100,10,30,0,0
South Sudan,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,10,0,0,10,30,0,10,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,0,0,0,0
Soviet Union (former),2270,0,0,30,0,460,50,30,10,0,210,20,0,0,10,80,10,10,10,0,0,10,50,100,20,40,0,20,0,0,30,0,100,0,260,70,0,30,0,20,80,0,0,20,0,20,100,0,0,20,0,70,240,0,20,0,0
Spain,2370,10,0,20,10,430,50,20,10,20,450,30,0,10,10,70,20,10,10,0,10,10,40,110,30,20,0,10,0,0,20,10,100,20,270,60,0,30,10,20,50,20,10,20,0,10,190,0,0,20,0,50,70,0,10,0,0
Sri Lanka,1680,10,0,10,0,310,20,30,10,0,50,30,0,0,0,50,20,10,30,10,0,0,90,50,40,40,0,10,0,10,30,0,80,0,260,40,10,40,0,20,40,0,0,10,0,10,190,0,0,20,0,50,40,0,20,0,0
Sudan,2620,0,10,80,0,100,100,20,0,10,50,40,0,0,20,90,50,170,30,20,10,10,80,40,70,100,0,50,0,120,10,10,30,0,160,190,20,100,10,10,100,0,0,0,20,40,260,0,0,50,0,210,90,0,20,0,0
Suriname,170,0,0,0,0,10,0,10,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,990,0,0,10,0,260,20,20,0,0,120,10,0,10,0,20,0,0,0,0,10,0,0,20,20,20,0,10,10,0,10,0,20,0,90,40,0,10,10,20,20,0,10,10,0,10,70,0,0,10,0,30,50,0,10,0,0
Switzerland,500,0,0,10,0,90,20,10,0,0,60,10,0,10,0,10,0,0,0,0,0,0,0,20,10,10,0,0,0,0,10,0,20,10,50,10,0,10,0,10,10,0,0,0,0,0,40,0,0,10,0,10,20,0,0,0,0
Syria,6520,10,0,110,0,1240,50,120,0,10,350,120,0,0,10,520,80,20,30,80,20,50,100,140,690,50,0,140,0,70,30,10,200,20,310,260,0,330,20,60,430,0,40,20,0,40,480,0,0,30,0,120,50,10,40,0,0
Taiwan,4800,10,0,50,0,2140,40,20,10,10,110,70,10,30,10,110,30,10,10,0,10,0,70,110,40,40,0,20,0,0,70,10,130,10,340,70,10,50,20,80,100,0,0,10,0,10,470,0,0,40,0,80,360,0,10,0,0
Tajikistan,550,0,0,0,0,40,30,0,0,0,20,10,0,0,0,40,0,0,10,0,0,0,10,0,0,10,0,10,0,40,0,0,10,0,170,10,0,10,0,0,40,0,0,10,0,10,20,0,0,0,0,30,20,0,0,0,0
Tanzania,940,10,0,30,0,40,10,10,0,10,30,30,0,0,20,50,10,40,20,40,0,0,50,30,30,30,0,20,0,0,10,0,10,10,40,30,10,40,10,10,30,0,10,10,10,20,140,0,0,20,10,20,20,0,10,0,0
Thailand,6440,30,40,120,40,1150,140,30,10,10,370,140,10,70,20,200,140,60,60,80,30,20,100,130,90,530,10,70,10,160,200,20,70,20,380,160,10,70,30,110,110,0,10,30,40,60,470,20,10,80,10,180,290,10,160,0,10
Togo,1430,0,0,20,0,30,20,20,0,10,10,70,0,0,0,150,40,100,20,20,10,0,120,10,10,140,0,10,0,60,0,0,40,0,120,80,10,50,10,0,50,0,0,10,0,10,80,10,0,10,0,60,20,0,20,0,0
Tonga,290,0,0,10,0,120,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,80,0,0,20,0,0,0,0
Trinidad and Tobago,3680,10,0,20,0,80,20,60,10,20,600,140,0,10,0,20,10,0,0,0,10,0,150,80,20,10,10,0,0,0,10,0,260,0,1490,70,0,20,10,10,140,0,10,20,0,20,230,0,10,0,0,70,30,0,0,0,0
Tunisia,490,0,0,10,0,90,10,0,0,0,50,10,0,0,0,30,10,0,10,0,10,0,10,10,20,10,0,0,0,0,0,0,10,0,40,10,0,10,0,0,20,0,0,0,0,0,40,0,0,0,0,50,10,0,10,0,0
Turkey,4780,10,0,40,20,760,50,60,30,20,350,100,0,10,0,170,20,10,10,10,20,20,90,200,50,40,0,40,0,10,20,20,550,20,560,120,0,70,20,50,160,0,20,20,10,20,560,0,0,10,0,200,150,0,30,0,0
Turkmenistan,230,0,0,0,0,20,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,10,0,50,0,0,0,0,0,20,0,0,0,0,0,30,0,0,10,0,0,10,0,10,0,0
Uganda,1260,0,0,30,0,120,40,10,0,0,30,30,0,0,0,50,30,0,20,10,10,10,50,220,50,50,0,20,0,10,10,10,20,0,50,30,10,60,10,10,30,0,0,10,0,20,110,0,0,10,0,40,50,0,10,0,0
Ukraine,9440,20,40,50,10,1470,130,110,20,10,620,110,0,20,30,960,50,20,20,30,10,10,130,200,170,150,10,90,10,40,60,20,360,10,1220,220,10,210,30,260,470,0,0,200,20,80,350,0,0,30,0,160,1150,0,30,10,0
United Arab Emirates,970,0,0,10,0,160,10,10,0,0,50,10,0,0,0,60,20,0,0,10,10,0,20,10,50,30,0,10,0,0,10,0,60,0,60,20,0,20,0,10,30,0,0,0,0,10,180,0,0,0,0,50,30,0,0,0,0
United Kingdom,10990,60,10,180,30,2000,300,170,10,50,1190,280,0,30,30,340,70,40,50,40,40,60,170,340,200,140,30,80,20,30,120,50,360,50,960,450,10,170,30,190,330,0,30,140,10,140,1050,10,0,100,40,280,390,10,90,10,10
United States,410,0,0,10,0,50,0,10,0,0,60,10,0,0,0,10,0,0,0,0,0,0,20,20,0,10,0,0,0,0,10,0,20,0,60,10,0,0,0,0,10,0,0,0,0,0,50,0,0,0,0,20,10,0,0,0,0
Uruguay,870,0,0,0,0,60,0,20,0,0,280,60,0,0,0,10,0,0,0,0,0,0,20,30,0,10,0,0,0,0,10,0,120,0,50,30,0,0,0,0,30,0,0,10,0,0,40,0,0,20,0,30,10,0,10,0,0
Uzbekistan,3290,0,0,20,0,230,40,20,0,0,190,30,0,0,10,160,10,0,10,20,0,0,70,30,20,40,0,40,0,10,20,0,90,0,1180,50,0,230,0,30,420,0,0,30,0,70,90,0,0,0,0,60,70,0,10,0,0
Venezuela,10860,30,10,50,10,410,120,60,10,30,5330,260,0,10,10,190,90,10,30,30,60,0,110,110,70,70,20,40,0,20,60,10,220,10,460,260,0,100,60,40,120,80,20,60,10,100,1640,10,0,150,10,150,100,0,40,0,0
Vietnam,33310,280,20,520,130,9430,520,110,50,20,1830,1330,0,140,20,650,160,180,260,100,450,50,490,800,430,890,140,320,10,210,280,60,290,100,380,900,50,270,380,520,860,0,10,160,30,270,6190,20,0,210,20,930,1680,30,120,10,10
Yemen,4250,60,0,10,20,630,10,40,30,0,20,10,0,0,0,170,40,0,0,0,50,0,30,0,1260,50,60,10,0,10,0,0,30,0,1160,230,0,30,0,10,70,0,0,10,0,80,30,0,0,0,0,70,20,10,10,0,0
Zambia,440,0,0,10,0,30,10,0,0,0,30,30,0,0,0,40,10,0,0,10,0,0,20,10,10,10,0,10,0,0,0,0,10,0,20,10,0,10,0,10,20,0,0,10,0,0,70,0,0,0,0,20,20,0,0,0,0
Zimbabwe,840,0,0,20,0,70,20,10,0,10,50,40,0,0,0,20,30,0,10,0,0,0,40,30,10,20,0,20,0,10,0,10,20,0,40,30,20,20,0,10,30,0,0,10,0,10,160,0,0,10,0,30,30,0,10,0,0
All other countries [3],1530,10,10,20,10,180,20,20,0,10,180,50,10,30,10,40,20,10,10,10,10,10,50,50,20,20,0,10,0,10,20,0,50,0,140,40,10,30,10,10,30,0,10,10,0,20,150,10,10,20,0,50,70,0,10,0,0
Unknown,8750,20,0,270,10,660,170,70,10,10,420,220,0,10,70,420,170,330,60,470,50,120,140,170,410,330,10,190,10,50,80,60,150,10,580,320,70,430,20,50,190,10,20,40,30,140,1060,0,0,100,30,150,180,10,70,0,130
