Country of birth,Total,"New York-Newark-Jersey City, NY-NJ","Los Angeles-Long Beach-Anaheim, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Houston-Pasadena-The Woodlands, TX","Dallas-Fort Worth-Arlington, TX","Washington-Arlington-Alexandria, DC-VA-MD-WV","Chicago-Naperville-Elgin, IL-IN","San Francisco-Oakland-Fremont, CA","Seattle-Tacoma-Bellevue, WA","Boston-Cambridge-Newton, MA-NH","Minneapolis-Saint Paul-Bloomington, MN-WI","Atlanta-Sandy Springs-Roswell, GA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Riverside-San Bernardino-Ontario, CA","San Diego-Chula Vista-Carlsbad, CA","San Jose-Sunnyvale-Santa Clara, CA","Orlando-Kissimmee-Sanford, FL","Detroit-Warren-Dearborn, MI","Tampa-Saint Petersburg-Clearwater, FL","Sacramento-Roseville-Folsom, CA","Las Vegas-Henderson-North Las Vegas, NV","Phoenix-Mesa-Chandler, AZ","Austin-Round Rock-San Marcos, TX","Columbus, OH","Denver-Aurora-Centennial, CO","Baltimore-Columbia-Towson, MD","Charlotte-Concord-Gastonia, NC-SC","Portland-Vancouver-Hillsboro, OR-WA","San Antonio-New Braunfels, TX","Raleigh-Cary, NC","Indianapolis-Carmel-Greenwood, IN","Providence-Warwick, RI-MA","Salt Lake City-Murray, UT","Jacksonville, FL","El Paso, TX","Nashville-Davidson--Murfreesboro--Franklin, TN","Saint Louis, MO-IL","Kansas City, MO-KS","Stockton-Lodi, CA","Cape Coral-Fort Myers, FL","Fresno, CA","Cincinnati, OH-KY-IN","Louisville/Jefferson County, KY-IN","Allentown-Bethlehem-Easton, PA-NJ","Worcester, MA","Bakersfield-Delano, CA","Cleveland, OH","Milwaukee-Waukesha, WI","Grand Rapids-Wyoming-Kentwood, MI","Oxnard-Thousand Oaks-Ventura, CA",Non-CBSA,Other & Unknown
Nicaragua,3860,200,370,1200,160,80,140,30,230,30,20,20,50,40,120,20,30,80,10,50,30,50,20,30,10,10,20,50,10,20,10,30,0,10,20,10,10,10,0,10,30,10,10,0,0,0,10,0,10,10,10,30,570
Niger,170,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Nigeria,13530,1400,320,100,1700,1380,950,760,130,130,200,360,870,300,160,40,40,50,120,40,70,50,90,140,120,60,690,100,40,120,120,300,80,20,30,20,70,70,60,40,0,20,50,10,20,30,10,50,40,10,10,120,1850
North Macedonia,910,220,10,30,20,10,10,210,10,10,10,10,10,0,0,0,0,0,50,10,0,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,50,150
Norway,480,30,30,20,40,10,10,10,20,20,10,10,0,10,0,10,10,10,0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,130
Oman,100,10,10,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Pakistan,15440,2980,330,140,1570,1060,1090,990,360,270,150,130,310,450,170,60,140,110,240,70,320,50,90,200,120,50,420,70,50,70,110,50,50,40,20,10,20,80,110,280,10,30,40,10,60,30,10,20,60,20,10,220,2160
Panama,1180,170,30,120,50,40,40,30,10,10,20,10,50,10,10,10,0,50,0,40,0,20,10,10,10,10,10,10,0,20,0,0,10,0,10,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,20,300
Paraguay,360,130,10,40,10,0,30,10,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,50
Peru,9440,1920,510,1150,220,220,680,160,290,110,100,80,170,70,150,60,70,240,20,160,50,110,50,50,20,90,40,130,30,40,50,40,20,160,70,10,30,20,20,20,40,10,30,10,30,10,20,20,10,10,20,330,1500
Philippines,44760,3180,5340,340,1320,880,1100,2030,2530,1310,170,400,210,400,1500,1470,960,280,220,360,870,2180,510,190,80,170,390,110,320,380,130,90,60,100,330,60,80,130,100,520,50,140,80,60,60,30,260,60,50,50,290,1680,11110
Poland,5650,1340,100,120,50,60,60,1860,80,80,60,20,30,110,10,50,40,20,90,70,20,30,40,40,10,40,30,30,20,10,30,10,20,10,10,0,10,10,0,0,10,0,10,0,20,20,0,20,30,0,10,280,680
Portugal,1390,420,30,40,10,10,50,10,10,10,100,10,10,30,10,10,20,20,10,10,10,10,10,10,0,10,0,0,0,10,10,0,220,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,80,200
Qatar,160,20,10,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Romania,2830,220,150,130,70,50,80,330,70,130,50,20,80,40,40,30,50,20,130,30,50,50,100,20,10,20,10,30,40,20,10,10,0,10,10,0,10,10,0,0,20,10,10,0,0,10,0,30,10,10,0,50,550
Russia,8480,1290,670,460,180,170,250,290,290,440,200,120,100,190,40,190,240,80,40,170,210,90,50,100,20,130,60,120,190,30,70,20,20,40,40,0,10,40,20,10,10,0,20,10,10,10,10,50,20,10,30,120,1530
Rwanda,940,10,10,0,30,90,10,20,10,10,10,10,10,10,0,10,0,0,0,0,0,0,40,10,30,10,0,10,10,10,10,20,0,50,0,0,20,10,10,0,0,0,10,50,0,0,0,0,0,70,0,10,340
Saint Kitts and Nevis,300,70,0,30,10,0,10,0,0,0,10,0,20,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30
Saint Lucia,790,310,10,30,30,10,20,10,10,0,10,0,20,10,0,0,0,20,0,10,0,0,0,0,0,0,10,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,120
Saint Vincent and the Grenadines,450,260,0,20,0,0,10,10,0,0,10,0,10,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
Samoa,240,0,20,0,0,0,0,0,10,40,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Saudi Arabia,1870,130,100,30,130,130,100,130,60,60,30,50,30,40,30,20,20,20,70,20,30,20,30,30,30,10,10,10,30,20,20,20,0,0,10,0,10,10,10,0,0,10,10,0,0,10,0,20,10,10,0,20,320
Senegal,1210,330,10,0,20,20,70,20,10,20,10,10,60,30,0,0,0,0,20,10,0,10,10,10,90,20,20,10,10,10,10,20,20,0,0,0,10,10,10,0,0,0,80,10,0,0,0,0,0,0,0,10,180
Serbia,1140,130,40,80,20,30,60,300,20,10,30,10,10,20,10,20,10,0,10,20,10,30,20,20,0,10,10,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,150
Serbia and Montenegro (former),510,90,20,20,10,10,10,60,20,10,10,0,10,10,0,10,10,10,30,10,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,10,0,10,100
Sierra Leone,1740,150,20,0,30,40,560,20,10,30,30,50,50,160,0,10,20,0,0,10,10,10,20,0,160,0,60,10,10,10,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,190
Singapore,310,40,20,0,10,10,10,10,20,30,10,0,0,10,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60
Slovakia,510,90,20,30,10,10,10,30,10,10,10,20,0,10,0,10,10,10,0,10,0,10,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,20,130
Somalia,7090,10,10,0,20,90,30,30,10,360,40,2670,40,0,0,60,0,0,0,0,0,0,60,0,850,60,0,20,60,0,10,20,10,50,0,0,40,50,60,0,0,0,30,120,0,10,0,10,50,20,0,30,2150
South Africa,2660,150,150,130,90,110,70,60,70,70,30,70,80,40,20,40,20,40,20,40,10,20,30,40,10,60,20,70,40,20,30,20,10,20,20,0,20,10,10,0,10,10,20,0,0,10,0,10,10,10,10,110,730
South Sudan,190,0,0,0,0,10,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,100
Soviet Union (former),2270,310,140,100,30,30,80,80,120,210,80,40,20,60,10,30,100,10,10,40,30,20,20,30,10,30,20,30,30,0,30,0,10,10,10,0,10,10,0,0,0,0,10,0,0,10,0,10,10,0,0,50,370
Spain,2370,330,140,310,80,70,80,60,110,50,100,20,20,40,10,70,50,30,20,30,10,20,20,30,10,30,10,20,20,10,20,10,10,10,20,0,0,10,0,0,20,0,10,0,10,0,0,0,0,0,10,40,420
Sri Lanka,1680,290,160,10,70,70,100,50,40,40,30,40,30,30,20,20,40,10,20,20,10,20,10,20,10,0,10,10,20,20,20,0,10,10,0,0,0,0,10,0,0,0,10,10,0,10,0,10,10,0,10,40,310
Sudan,2620,80,30,10,50,150,200,80,20,70,30,40,40,60,10,20,10,10,10,10,10,10,40,30,40,90,40,30,10,10,30,30,0,40,30,0,20,10,30,0,0,0,10,20,10,0,0,10,20,30,0,40,1070
Suriname,170,70,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
Sweden,990,100,90,30,30,30,20,20,70,40,20,20,10,20,0,20,40,10,10,20,10,10,10,10,0,10,0,10,10,10,0,0,10,10,10,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,10,30,230
Switzerland,500,60,30,20,10,10,10,10,30,10,10,10,10,10,0,10,10,10,0,30,0,10,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,120
Syria,6520,310,500,50,190,220,120,500,40,40,80,30,110,110,180,180,20,50,590,70,90,30,80,30,100,50,70,70,70,20,70,60,40,20,150,0,20,120,40,10,0,40,50,60,140,30,50,120,20,20,40,120,1350
Taiwan,4800,420,760,20,140,200,110,100,430,330,100,40,60,70,180,140,530,30,20,30,60,60,50,90,20,30,20,20,90,20,30,10,0,30,10,0,10,10,10,0,0,10,10,0,0,0,0,10,10,10,10,40,490
Tajikistan,550,180,20,10,10,10,30,40,10,10,0,10,0,30,0,0,10,10,0,0,10,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Tanzania,940,30,20,0,70,50,60,20,10,10,10,30,30,10,0,10,0,10,10,10,0,10,20,10,20,10,10,10,10,0,0,10,10,10,0,0,10,10,20,0,0,0,0,10,0,10,0,10,0,10,0,10,360
Thailand,6440,250,470,80,130,160,190,180,180,210,120,420,100,60,70,80,50,30,40,60,80,180,90,30,20,80,40,30,90,40,20,30,20,50,40,10,40,30,50,30,10,50,10,10,10,10,10,20,100,20,20,170,2120
Togo,1430,140,10,0,20,30,150,60,10,10,0,130,60,40,0,10,0,0,10,10,0,0,10,0,20,10,20,30,0,20,10,40,0,10,10,10,0,10,10,0,0,0,20,10,0,0,0,0,0,0,0,40,480
Tonga,290,0,10,0,0,10,0,0,50,20,0,0,0,0,10,0,20,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Trinidad and Tobago,3680,1670,40,290,120,60,130,20,10,20,70,10,120,110,10,10,0,130,10,60,0,10,10,20,10,10,80,30,10,10,20,10,10,0,20,0,10,0,0,0,0,0,0,0,10,10,0,10,0,0,0,80,450
Tunisia,490,40,40,20,10,10,50,20,20,10,10,10,10,20,0,0,10,20,10,10,10,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100
Turkey,4780,940,270,170,270,150,230,170,210,140,180,30,90,180,20,90,130,60,30,40,10,20,30,80,20,40,30,30,40,40,50,10,20,10,30,10,10,30,20,0,10,0,20,0,20,0,0,20,10,10,10,80,690
Turkmenistan,230,60,10,10,10,10,10,10,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30
Uganda,1260,40,50,10,30,50,70,40,20,40,180,50,30,20,10,10,0,0,20,10,0,10,20,10,20,40,10,10,0,10,10,20,0,10,0,0,10,20,10,0,0,0,10,10,0,30,0,10,0,10,0,20,280
Ukraine,9440,1350,320,230,90,130,170,950,180,860,100,130,80,370,30,120,140,50,130,110,610,60,30,80,50,90,60,100,380,20,60,20,10,20,50,0,20,30,20,0,10,10,10,10,20,10,0,120,20,10,20,170,1800
United Arab Emirates,970,100,50,10,70,70,50,60,30,20,10,20,10,20,20,10,30,10,40,10,0,10,10,20,10,10,10,10,10,10,10,10,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,10,0,0,0,10,140
United Kingdom,10990,1120,740,270,520,240,290,310,440,300,260,120,210,200,110,220,140,240,90,190,90,90,130,150,50,160,70,150,150,40,120,30,50,40,60,0,70,50,30,10,40,10,50,10,20,50,10,30,30,20,60,360,2740
United States,410,70,10,30,20,20,30,10,10,10,10,10,10,10,10,10,0,10,0,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80
Uruguay,870,160,20,190,20,10,30,10,10,10,10,10,50,10,10,10,0,30,0,20,0,10,0,10,0,0,0,20,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,10,20,0,0,0,0,0,20,120
Uzbekistan,3290,1230,100,50,40,50,50,150,30,60,20,40,30,340,10,20,30,50,20,20,50,10,20,10,20,30,60,20,30,0,10,0,10,0,10,0,60,30,10,0,10,0,150,10,10,0,0,30,0,0,0,20,390
Venezuela,10860,620,140,3630,1060,290,190,190,80,80,90,60,210,90,50,50,20,810,40,340,20,60,50,120,50,90,30,100,30,50,90,50,20,100,60,10,40,30,30,10,80,0,20,20,10,10,10,20,10,10,10,100,1500
Vietnam,33310,330,4410,400,3040,2110,950,560,780,1460,640,770,1080,710,410,660,2060,320,160,450,610,250,430,330,70,420,210,300,550,210,160,60,30,170,140,30,90,180,130,120,70,70,80,70,40,110,40,50,50,150,40,290,6480
Yemen,4250,980,10,0,10,10,40,140,300,20,0,30,10,80,0,0,0,10,1160,10,10,0,0,0,10,10,20,30,10,0,30,10,0,0,0,0,30,10,0,20,0,90,0,0,0,0,70,10,0,0,0,80,990
Zambia,440,30,10,0,10,50,20,30,0,10,10,10,30,10,10,0,0,10,0,10,0,0,10,0,0,0,10,0,10,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,120
Zimbabwe,840,50,20,10,30,100,50,20,10,20,30,20,30,20,10,10,10,10,10,10,10,0,10,20,10,10,10,10,10,10,10,30,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,20,190
All other countries [1],1530,160,50,60,40,40,80,40,50,50,30,10,40,20,10,20,20,50,10,20,10,10,20,10,10,10,20,10,10,20,10,10,20,10,10,0,0,10,10,0,0,0,10,0,0,10,0,0,0,10,10,70,420
Unknown,8750,540,300,220,260,580,180,260,50,140,120,290,190,80,100,70,30,30,70,80,40,70,200,80,170,140,60,120,50,70,80,150,30,90,40,10,90,100,60,10,10,10,110,260,10,30,10,60,30,250,20,130,2660
