Country of birth,Total,"New York-Newark-Jersey City, NY-NJ","Miami-Fort Lauderdale-West Palm Beach, FL","Los Angeles-Long Beach-Anaheim, CA","Houston-Pasadena-The Woodlands, TX","Washington-Arlington-Alexandria, DC-VA-MD-WV","Dallas-Fort Worth-Arlington, TX","San Francisco-Oakland-Fremont, CA","Chicago-Naperville-Elgin, IL-IN","Boston-Cambridge-Newton, MA-NH","Seattle-Tacoma-Bellevue, WA","Atlanta-Sandy Springs-Roswell, GA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","San Jose-Sunnyvale-Santa Clara, CA","Orlando-Kissimmee-Sanford, FL","San Diego-Chula Vista-Carlsbad, CA","Riverside-San Bernardino-Ontario, CA","Tampa-Saint Petersburg-Clearwater, FL","Phoenix-Mesa-Chandler, AZ","Detroit-Warren-Dearborn, MI","Sacramento-Roseville-Folsom, CA","Austin-Round Rock-San Marcos, TX","Minneapolis-Saint Paul-Bloomington, MN-WI","Las Vegas-Henderson-North Las Vegas, NV","Denver-Aurora-Centennial, CO","Charlotte-Concord-Gastonia, NC-SC","Baltimore-Columbia-Towson, MD","Portland-Vancouver-Hillsboro, OR-WA","San Antonio-New Braunfels, TX","Columbus, OH","Nashville-Davidson--Murfreesboro--Franklin, TN","Indianapolis-Carmel-Greenwood, IN","Cincinnati, OH-KY-IN","Providence-Warwick, RI-MA","Raleigh-Cary, NC","El Paso, TX","Jacksonville, FL","Louisville/Jefferson County, KY-IN","Salt Lake City-Murray, UT","Kansas City, MO-KS","McAllen-Edinburg-Mission, TX","Fresno, CA","Cape Coral-Fort Myers, FL","Stockton-Lodi, CA","Cleveland, OH","Saint Louis, MO-IL","Urban Honolulu, HI","Pittsburgh, PA","Worcester, MA","Allentown-Bethlehem-Easton, PA-NJ","Bakersfield-Delano, CA",Non-CBSA,Other & Unknown
Niger,200,40,0,0,20,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Nigeria,15790,2130,100,460,1880,930,1190,190,640,290,140,990,360,30,100,50,120,80,130,140,70,130,200,30,60,90,680,70,80,170,100,510,190,70,60,20,70,60,20,50,10,20,10,30,60,70,10,60,30,10,20,180,2640
North Macedonia,920,260,30,10,10,10,20,10,190,10,0,10,10,0,0,20,0,10,0,40,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,190
Norway,310,30,10,20,30,10,10,10,10,0,10,0,0,10,10,10,0,0,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,80
Oman,210,20,10,10,10,10,10,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Pakistan,11110,2050,120,260,1080,800,610,260,540,160,190,270,330,100,70,60,90,50,70,210,160,120,70,30,40,50,300,50,40,90,20,50,50,40,50,10,20,30,40,60,0,10,0,160,20,40,0,50,50,40,10,200,1870
Panama,1010,130,140,40,50,30,40,10,10,20,10,50,10,10,50,0,10,30,10,0,0,10,10,0,10,10,10,0,10,0,0,0,10,10,0,0,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,20,230
Paraguay,450,170,50,10,0,30,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,60
Peru,12580,2540,1870,690,230,910,250,400,140,160,150,210,110,90,280,80,140,190,90,20,70,90,80,120,110,140,60,50,40,30,40,30,40,30,50,10,90,30,160,30,10,10,70,20,40,20,10,20,10,40,30,500,1980
Philippines,49200,3450,1040,4560,900,990,700,2510,1540,180,1140,250,330,960,860,1320,970,250,450,210,710,180,290,1330,140,1460,310,270,210,90,1800,100,1310,60,90,40,540,260,100,110,60,100,50,420,80,160,1980,80,40,40,240,2050,11910
Poland,3170,690,90,80,30,40,40,60,840,40,40,40,60,50,10,30,10,40,20,40,20,40,20,20,20,20,10,10,10,10,10,10,10,20,30,10,20,0,10,0,0,0,10,0,10,10,10,0,0,10,10,160,420
Portugal,890,200,70,30,10,20,10,20,10,80,20,10,10,20,20,10,0,10,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,120
Qatar,660,40,0,30,40,70,30,10,20,10,10,20,10,0,20,0,10,10,10,30,10,0,0,0,10,20,0,0,10,0,20,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,150
Romania,1860,140,130,70,40,50,50,50,170,40,70,50,40,20,10,20,20,20,70,90,30,10,0,30,10,10,10,30,10,0,10,0,10,10,20,0,10,0,10,0,0,0,10,0,30,0,10,0,10,0,0,40,380
Russia,11570,1810,900,1270,270,290,170,350,460,350,410,160,320,500,150,230,50,180,70,70,200,210,70,80,120,150,50,170,30,40,30,30,50,40,100,10,70,20,40,30,0,20,20,10,60,30,10,60,40,30,0,200,1590
Rwanda,1850,10,0,0,30,40,140,10,20,20,50,30,0,0,0,0,10,10,150,0,10,30,40,10,10,10,20,10,20,20,20,50,20,0,10,0,0,170,70,20,0,0,0,0,10,20,0,10,0,0,0,10,760
Saint Kitts and Nevis,150,50,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30
Saint Lucia,560,250,30,10,20,10,0,0,0,10,0,20,10,0,20,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,70
Saint Vincent and the Grenadines,260,170,10,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40
Samoa,170,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,60
Saudi Arabia,3040,270,60,160,130,170,170,80,160,40,60,50,60,30,40,30,30,40,30,120,40,30,30,20,30,60,30,20,20,30,60,10,50,0,20,0,20,10,0,10,0,10,0,10,40,20,0,10,10,10,10,40,670
Senegal,1400,420,0,10,30,80,20,10,20,20,20,60,40,0,10,0,0,0,10,40,0,0,10,10,20,10,40,10,10,80,10,30,70,40,10,0,0,20,10,0,0,0,0,0,10,20,0,0,0,0,0,10,210
Serbia,690,100,50,40,20,30,10,20,120,20,10,10,10,10,0,10,10,10,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,150
Serbia and Montenegro (former),540,90,40,10,10,20,0,10,120,10,10,0,0,0,10,10,0,10,20,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80
Sierra Leone,1870,220,0,20,40,570,50,10,10,40,20,60,210,10,10,0,10,0,40,10,20,10,20,0,0,10,50,0,0,170,0,10,0,10,10,0,0,0,0,0,0,0,0,10,10,10,0,10,10,10,0,10,180
Singapore,880,140,20,60,40,20,30,70,30,30,60,10,20,60,10,10,0,0,10,0,10,20,10,0,10,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,160
Slovakia,330,70,10,20,0,10,10,10,20,10,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,80
Slovenia,100,20,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Somalia,1230,10,0,0,0,20,10,0,30,20,80,20,0,0,0,20,0,0,10,0,0,0,430,0,20,0,0,10,0,160,20,10,10,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,10,320
South Africa,3850,260,190,170,190,100,170,90,120,70,90,140,40,30,50,50,10,30,40,40,30,80,40,30,60,80,20,30,20,20,30,20,30,10,40,20,20,10,30,30,0,0,0,0,10,20,10,10,10,10,0,200,1090
South Sudan,100,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Soviet Union (former),1440,260,130,110,20,20,20,90,50,50,70,20,70,50,20,40,10,20,10,10,30,10,10,10,10,10,10,20,0,0,0,10,20,0,10,0,10,0,10,0,0,0,0,0,10,0,0,10,0,0,0,20,160
Spain,3350,520,590,140,140,110,110,110,80,150,40,60,40,40,40,70,10,40,20,20,20,70,20,10,20,10,10,20,20,10,0,10,10,10,20,0,10,20,10,10,10,0,10,0,10,10,10,10,10,10,0,70,580
Sri Lanka,2270,440,20,210,70,160,50,50,40,50,50,20,50,30,20,20,30,30,10,30,10,30,30,20,10,10,20,70,10,10,10,0,20,10,30,0,0,10,0,10,0,10,0,10,10,20,0,10,10,10,0,50,460
Sudan,3340,190,10,70,60,300,210,60,110,50,100,30,140,10,0,20,10,20,50,10,20,40,30,0,110,10,40,10,20,60,20,70,10,0,20,0,10,20,20,10,0,0,0,0,10,10,0,20,0,0,0,60,1280
Suriname,140,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Sweden,820,120,30,80,10,30,20,50,30,30,20,10,20,20,10,10,0,10,10,10,0,10,10,10,10,10,10,10,0,0,10,10,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,170
Switzerland,620,130,40,30,10,20,10,30,20,30,10,10,10,10,10,20,0,10,10,10,0,10,10,10,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110
Syria,3680,260,60,440,130,110,150,40,180,90,40,40,40,30,40,50,160,40,40,240,50,10,20,20,30,20,30,20,10,40,20,30,10,30,50,0,80,10,0,10,10,10,0,20,80,30,0,20,10,100,30,70,670
Taiwan,5300,480,50,730,170,190,170,430,110,170,380,70,60,600,20,130,130,10,80,30,40,100,30,30,30,10,20,80,10,20,10,10,30,0,40,10,10,0,30,20,0,10,0,10,20,20,20,30,10,0,0,60,590
Tajikistan,2090,1000,10,30,30,90,10,10,140,10,10,10,210,10,20,10,0,10,0,0,10,20,40,0,60,10,0,0,0,0,0,0,20,0,10,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,0,20,240
Tanzania,1820,30,10,10,60,90,100,10,20,40,40,70,10,10,10,20,10,0,40,10,0,10,30,0,10,10,30,10,10,40,30,50,10,10,10,0,10,50,10,50,0,0,0,0,40,30,0,10,0,0,0,20,820
Thailand,5230,320,90,430,160,200,100,230,190,130,230,80,50,70,30,100,60,50,50,40,80,30,140,120,60,20,30,110,20,20,20,20,20,20,10,0,30,20,20,30,0,20,10,10,10,30,40,30,10,0,10,140,1540
Togo,2100,230,0,0,10,240,40,0,80,10,10,80,60,0,0,10,0,0,20,10,0,0,130,0,30,40,20,10,10,40,0,40,10,0,10,0,0,60,10,30,0,0,0,0,10,10,0,10,0,0,0,70,760
Tonga,250,0,0,10,0,0,10,80,0,0,10,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,50
Trinidad and Tobago,2590,1100,230,10,90,80,10,10,20,50,10,100,80,0,100,10,0,50,0,10,0,10,20,10,0,20,50,0,10,0,0,10,10,10,0,10,10,0,0,10,0,0,10,0,0,10,10,10,0,20,0,50,370
Tunisia,660,90,20,50,10,50,10,40,20,20,20,20,20,0,10,10,10,10,20,20,10,0,10,0,10,0,10,0,0,10,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120
Turkey,7330,1600,280,320,420,400,250,200,270,260,140,180,290,180,90,120,30,80,30,40,50,110,20,20,50,30,60,30,30,30,30,30,30,40,60,10,40,10,20,10,0,0,10,10,30,50,0,70,10,40,0,120,1110
Turkmenistan,720,180,20,30,30,30,30,10,90,10,50,0,50,10,0,10,0,0,0,0,0,10,20,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70
Uganda,1660,50,0,80,40,80,70,10,50,330,50,20,20,0,10,10,10,20,20,10,10,20,30,10,30,10,20,10,10,40,10,20,10,10,10,0,10,30,10,20,0,0,0,0,20,10,0,20,30,0,0,20,410
Ukraine,11250,1720,480,580,150,190,150,210,1260,200,660,150,510,180,90,150,30,130,50,220,520,140,100,60,90,140,40,280,40,60,30,30,30,20,50,0,100,10,20,20,0,10,20,0,240,30,10,60,10,20,0,210,1820
United Arab Emirates,1840,160,30,120,140,110,70,50,90,30,30,40,30,30,40,10,10,10,10,60,20,20,30,10,10,60,10,10,10,20,40,20,40,0,10,0,10,10,0,10,0,0,0,10,10,10,0,10,0,0,0,20,380
United Kingdom,9720,1400,270,700,440,330,290,440,290,300,210,220,190,170,220,140,70,130,110,90,40,120,100,90,110,110,60,90,40,30,70,40,60,30,50,10,60,20,30,20,0,20,30,20,40,40,20,50,10,10,10,270,2060
United States,220,40,10,10,0,30,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Uruguay,870,190,170,30,30,20,20,10,0,10,0,40,10,0,30,10,10,10,10,0,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,30,0,0,20,130
Uzbekistan,5550,2270,70,130,20,70,30,80,290,20,50,30,730,20,120,10,10,20,10,10,50,10,20,10,30,20,90,10,0,20,90,0,380,10,10,0,10,10,0,10,0,0,10,0,40,40,0,210,0,0,0,30,460
Venezuela,18440,1070,5600,220,1590,200,580,110,370,170,100,450,150,40,1730,60,50,490,110,40,30,150,120,100,110,130,50,80,70,150,160,210,70,30,90,20,170,40,250,70,30,10,90,0,30,20,10,30,30,30,10,180,2800
Vietnam,36000,550,420,4690,3000,960,1820,1020,600,810,1440,1710,710,2090,330,630,430,450,500,260,650,340,440,190,360,290,190,570,260,100,160,90,110,70,140,30,140,60,150,160,30,60,40,140,90,210,100,70,200,50,40,410,7630
Yemen,5580,1530,0,20,20,60,30,360,220,0,30,10,90,10,0,10,10,10,10,1410,10,10,20,0,0,30,20,0,0,10,20,10,0,0,40,0,0,0,0,10,0,80,0,30,0,30,0,10,0,0,60,110,1270
Zambia,480,30,0,20,10,20,30,0,10,10,10,20,0,0,10,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,150
Zimbabwe,1310,50,10,20,140,50,170,10,20,30,10,40,20,0,20,10,10,20,10,10,10,10,10,0,10,10,10,10,0,10,10,30,60,10,10,30,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,30,380
Other [1],1440,150,90,50,60,70,40,60,30,50,40,70,30,20,30,10,10,10,10,10,10,20,20,10,10,10,20,10,10,10,10,10,10,20,0,0,10,10,10,0,0,0,10,0,10,0,20,10,0,0,0,30,310
Unknown,730,120,30,20,20,20,10,10,80,10,10,10,10,0,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,220
