Country of birth,Total,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,U.S. Armed Services Posts,U.S. Territories [2],Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Unknown
Norway,310,0,0,10,0,60,0,10,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,30,10,0,10,0,0,10,0,0,0,0,10,40,0,0,0,0,10,10,0,0,0,0
Oman,210,0,0,10,0,20,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,10,10,0,10,0,0,10,0,0,0,0,10,30,0,0,0,0,0,10,0,0,0,0
Pakistan,11110,80,0,90,50,1220,60,160,40,10,320,310,0,0,10,590,100,50,40,60,50,0,470,240,280,90,20,100,0,10,50,30,660,20,1740,200,10,200,60,40,430,0,30,40,10,80,1940,0,0,40,10,730,230,20,80,0,10
Panama,1010,10,0,10,10,90,10,10,10,10,260,60,0,10,10,20,10,0,0,10,20,0,20,20,10,10,10,0,0,0,10,0,20,0,110,20,0,10,10,0,10,10,10,10,0,10,130,0,0,10,0,20,20,0,0,0,0
Paraguay,450,0,0,0,0,30,0,20,0,0,70,10,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,60,0,110,10,0,0,0,0,10,0,0,0,0,0,20,0,0,10,0,20,0,0,0,0,0
Peru,12580,30,10,110,10,1630,190,410,20,50,2850,270,0,20,40,150,60,10,20,70,40,10,360,180,50,90,10,50,10,20,140,30,1620,20,1090,270,10,140,50,60,200,30,30,70,10,70,670,0,0,350,20,640,200,20,70,10,0
Philippines,49200,170,420,620,180,13180,310,250,90,40,3610,610,560,2800,90,1740,350,150,130,380,170,80,860,240,400,390,110,460,60,70,1560,70,1700,160,2330,2070,530,1730,210,340,500,10,60,250,100,2270,3070,20,360,240,70,1050,1560,60,290,40,40
Poland,3170,0,0,20,0,270,30,140,0,0,250,50,0,10,10,840,20,10,0,10,0,0,20,60,50,20,0,10,0,10,30,10,260,0,500,50,0,40,0,20,80,0,10,30,0,20,140,0,0,20,0,50,50,0,20,0,10
Portugal,890,0,0,10,0,100,10,20,0,0,120,10,0,0,0,10,0,0,0,0,0,0,10,180,10,0,0,0,0,0,0,0,140,0,80,10,0,0,0,10,20,0,50,0,0,10,30,0,0,0,0,10,20,0,0,0,0
Qatar,660,0,0,10,0,70,10,10,0,0,40,30,0,0,0,30,0,0,0,10,0,0,20,10,40,10,0,10,0,0,0,0,10,0,40,40,10,20,0,0,20,0,0,0,0,20,110,0,0,0,0,60,10,0,10,0,0
Romania,1860,10,0,80,10,240,20,20,10,10,240,60,0,10,10,170,10,0,0,10,10,0,30,50,100,10,0,10,10,10,30,10,30,0,140,50,0,50,0,20,50,0,0,30,0,30,130,0,0,10,0,40,90,0,10,10,0
Russia,11570,20,10,100,10,2720,170,120,10,30,1530,190,10,10,20,470,60,20,20,30,30,10,160,450,100,80,10,70,10,30,110,30,540,20,1420,300,0,180,20,120,430,0,20,110,10,80,720,0,0,80,10,230,530,10,60,10,20
Rwanda,1850,0,0,180,10,30,20,10,0,0,10,30,0,0,10,20,80,50,10,200,0,120,40,20,130,40,0,60,0,10,10,30,0,0,50,30,20,130,10,10,30,0,0,10,0,30,250,0,0,80,0,30,50,0,30,0,0
Saint Kitts and Nevis,150,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,50,0,0,0,0,0,10,0,0,0,0,0,10,0,20,0,0,10,0,0,0,0,0
Saint Lucia,560,0,0,0,0,10,0,20,0,0,80,30,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,30,0,240,10,0,10,0,0,10,0,0,0,0,0,30,0,30,0,0,10,0,0,0,0,0
Saint Vincent and the Grenadines,260,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,160,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Samoa,170,0,20,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,50,0,0,0,0
Saudi Arabia,3040,20,0,30,10,420,30,30,0,10,190,60,0,0,0,180,30,40,20,10,20,10,90,50,160,50,0,30,0,10,20,0,120,20,220,120,20,160,10,30,100,0,0,10,0,80,380,0,0,10,0,150,70,10,30,0,0
Senegal,1400,10,0,10,0,30,30,10,0,10,20,70,0,0,0,30,30,0,0,50,10,0,90,30,50,10,0,20,0,0,10,0,60,0,380,40,0,160,0,10,40,0,30,10,0,30,70,0,0,10,0,20,30,0,20,0,0
Serbia,690,0,10,10,0,100,20,0,0,10,90,10,0,0,0,110,10,0,0,0,10,0,10,30,20,10,0,10,0,0,10,0,30,0,90,10,0,10,0,0,10,0,0,0,0,0,40,0,0,0,0,20,10,0,10,0,0
Serbia and Montenegro (former),540,0,0,20,0,30,10,10,0,0,70,0,0,0,0,110,10,0,0,0,0,0,10,10,10,0,0,10,0,0,10,0,40,0,60,10,0,10,0,0,0,0,0,0,0,10,20,0,0,0,0,20,10,0,10,0,0
Sierra Leone,1870,0,0,40,0,70,10,10,20,20,20,70,0,0,0,10,20,10,0,0,0,0,380,50,10,30,0,10,0,10,0,0,120,0,140,40,10,180,10,0,190,0,0,10,0,10,100,0,0,10,0,240,30,0,10,0,0
Singapore,880,0,0,10,0,230,10,10,0,0,30,10,0,10,10,30,10,0,0,0,0,0,10,30,10,10,0,10,0,10,0,0,60,0,120,20,0,10,0,10,20,0,0,0,0,10,100,0,0,0,0,10,70,0,0,0,0
Slovakia,330,0,0,0,0,40,10,10,0,0,40,10,0,0,0,20,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,40,0,40,10,0,10,0,0,10,0,0,0,0,10,20,0,0,0,0,10,10,0,0,0,0
Slovenia,100,0,0,0,0,20,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Somalia,1230,0,0,20,0,30,20,0,0,0,0,20,0,0,0,30,10,0,10,30,0,20,0,20,10,530,0,10,0,50,0,0,0,0,30,0,20,160,0,10,0,0,0,0,0,30,20,0,0,0,0,20,80,0,30,0,0
South Africa,3850,40,10,60,40,430,110,50,10,20,390,180,0,20,10,140,50,30,40,20,20,10,50,80,60,50,20,50,10,30,30,10,100,10,200,180,20,70,20,50,80,0,10,70,20,80,560,0,0,50,0,80,110,10,30,0,0
South Sudan,100,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0
Soviet Union (former),1440,0,0,10,0,340,20,10,0,0,200,20,0,0,0,50,10,0,0,0,0,0,10,60,10,10,0,10,0,10,20,0,80,0,210,20,0,30,0,10,70,0,0,10,0,10,70,0,0,10,0,20,80,0,10,0,0
Spain,3350,20,0,30,10,440,40,50,0,30,740,80,0,10,10,90,20,20,10,30,10,10,50,160,40,20,0,10,0,10,20,20,160,10,420,50,0,30,10,30,70,20,10,20,0,20,380,0,0,20,0,90,50,0,20,0,10
Sri Lanka,2270,10,0,20,0,400,20,40,10,10,90,40,0,10,0,60,20,10,20,20,10,10,160,60,60,40,0,30,0,10,30,0,180,0,350,50,10,40,10,70,40,0,0,10,0,20,190,0,0,20,0,40,50,0,30,0,0
Sudan,3340,10,0,70,0,190,120,50,0,10,50,40,0,0,20,160,90,200,10,20,10,40,110,50,80,80,0,50,0,150,0,10,100,0,230,190,10,120,10,10,200,0,0,20,10,60,340,0,0,20,0,290,110,0,30,0,0
Suriname,140,0,0,0,0,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Sweden,820,10,0,10,0,190,10,10,0,10,80,10,0,10,0,30,10,0,0,0,0,0,10,30,20,10,0,10,0,0,10,0,30,10,100,30,0,10,10,10,20,0,0,10,0,10,50,0,0,0,0,30,20,0,10,0,0
Switzerland,620,0,0,10,0,100,10,0,0,0,70,10,0,0,0,20,0,0,0,0,0,0,10,30,10,10,0,0,0,0,10,0,40,0,100,20,0,10,0,10,20,0,0,10,0,10,30,0,0,0,0,20,10,0,0,0,0
Syria,3680,10,0,60,10,950,30,50,10,0,250,40,0,0,0,180,50,10,20,20,10,0,50,120,280,40,0,20,20,10,20,10,190,0,150,90,0,170,20,20,200,0,20,10,0,30,320,0,0,0,0,100,50,10,20,0,0
Taiwan,5300,10,0,90,10,2110,40,40,10,10,110,70,20,20,30,120,40,10,20,10,20,0,90,190,70,40,0,30,0,10,30,10,190,0,340,80,0,80,10,70,90,0,0,20,0,30,480,0,0,50,0,130,410,0,30,0,20
Tajikistan,2090,0,0,0,10,80,70,20,0,0,50,10,0,0,0,140,0,0,10,10,0,10,10,10,10,40,0,10,0,130,0,0,120,0,890,10,0,30,0,0,240,0,0,10,0,10,60,0,0,0,10,80,10,0,0,0,10
Tanzania,1820,10,0,60,0,50,20,10,0,10,20,70,0,0,30,70,60,70,50,160,0,10,80,50,70,40,0,90,10,10,10,0,20,10,90,60,0,140,0,10,60,0,10,10,0,50,190,0,0,20,0,50,50,0,30,0,0
Thailand,5230,30,30,70,20,1100,90,50,10,0,330,110,0,70,20,210,70,50,30,50,20,30,100,160,70,150,10,50,10,70,130,20,90,10,390,120,10,80,30,130,80,0,20,40,30,50,370,0,0,40,10,190,300,0,90,0,0
Togo,2100,20,0,20,0,20,60,50,10,30,10,100,0,0,0,240,40,190,30,60,0,0,190,10,20,140,0,40,0,80,0,0,50,0,200,90,0,50,0,10,80,0,0,10,0,10,80,0,0,10,0,90,20,0,20,0,0
Tonga,250,0,0,0,0,130,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,40,0,0,10,0,0,0,0
Trinidad and Tobago,2590,10,0,10,0,40,10,40,10,10,460,120,0,10,0,20,10,0,10,10,20,0,100,60,20,20,0,20,0,0,10,0,170,10,980,30,0,10,10,0,100,0,0,10,0,10,180,0,10,0,0,40,20,10,0,0,0
Tunisia,660,10,0,20,0,120,20,10,0,0,60,20,0,0,0,20,10,0,0,10,10,0,20,20,20,10,0,0,0,0,0,0,40,0,60,10,0,30,0,0,30,0,0,0,0,0,30,0,0,0,0,50,20,0,10,0,0
Turkey,7330,20,0,50,10,960,70,90,50,30,580,210,0,0,10,280,50,20,10,20,20,20,140,320,90,30,10,60,0,10,20,20,1070,10,830,140,10,130,20,40,280,0,30,30,10,60,860,0,0,30,0,400,160,0,40,0,10
Turkmenistan,720,0,0,0,0,60,10,0,10,10,40,0,0,0,0,90,10,0,0,0,0,0,0,10,0,20,0,0,0,10,0,0,30,0,170,10,0,0,0,0,70,0,0,0,0,0,80,0,0,0,0,20,50,0,20,0,0
Uganda,1660,0,0,20,0,140,30,10,0,0,40,30,0,0,20,60,30,20,30,50,0,10,80,360,50,30,0,20,0,0,10,10,20,10,50,20,0,120,20,10,40,0,0,10,0,20,150,0,0,10,0,40,50,0,30,0,0
Ukraine,11250,30,20,60,10,1750,120,140,10,30,980,160,0,20,40,1270,70,20,20,40,20,10,110,290,260,110,10,70,10,30,70,30,500,10,1510,250,10,350,20,150,640,0,10,140,30,90,500,0,0,40,10,170,960,10,60,0,20
United Arab Emirates,1840,0,0,10,10,280,10,10,0,10,110,50,0,0,0,90,20,20,10,20,10,0,40,40,70,30,0,30,0,10,10,0,80,10,120,90,20,70,10,10,40,0,0,10,0,60,270,0,0,0,0,100,40,0,20,0,20
United Kingdom,9720,60,10,130,30,1740,190,150,30,60,950,290,0,30,30,310,90,40,20,40,40,40,190,320,180,110,20,60,10,20,100,50,450,30,1120,250,10,170,50,110,250,0,20,110,10,140,1000,0,0,80,20,230,250,10,80,10,30
United States,220,0,0,10,0,30,0,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,0,30,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,20,10,0,0,0,0
Uruguay,870,0,0,10,0,60,10,20,0,0,240,50,0,0,0,0,10,0,0,10,0,0,10,40,10,10,10,0,0,0,10,10,150,0,50,10,0,0,0,10,20,0,0,20,0,0,60,0,0,20,0,20,10,0,10,0,0
Uzbekistan,5550,10,0,20,0,310,40,20,0,10,250,40,0,0,0,300,10,10,10,10,10,0,100,40,20,20,0,40,0,10,10,0,120,0,2180,30,0,490,0,10,960,0,10,90,0,110,70,0,0,0,0,70,60,10,10,0,40
Venezuela,18440,50,10,130,40,600,130,110,40,20,8780,560,0,10,20,380,320,30,70,120,100,10,130,210,90,130,30,80,10,40,110,20,490,10,660,320,10,270,110,80,200,130,30,110,10,280,2600,0,0,380,0,180,150,0,90,10,0
Vietnam,36000,290,20,650,200,10060,450,180,70,20,1840,2120,0,110,40,700,230,200,290,110,440,70,570,1130,450,520,130,360,20,260,230,110,490,120,510,820,40,410,480,570,900,0,20,250,50,380,5960,0,0,210,10,920,1760,30,210,10,10
Yemen,5580,60,0,10,10,700,10,40,20,0,20,10,0,0,0,270,50,0,10,10,80,0,40,0,1540,20,100,40,0,0,0,0,40,10,1860,210,0,20,0,10,80,0,0,20,0,80,60,0,0,0,0,100,30,20,0,0,0
Zambia,480,10,0,10,0,40,10,10,0,0,30,30,0,0,0,10,20,10,10,10,0,0,20,10,20,10,0,10,0,0,0,0,10,0,30,20,0,30,0,0,20,0,0,0,0,10,60,0,0,0,0,20,10,0,10,0,0
Zimbabwe,1310,10,0,10,10,60,10,10,0,10,80,80,0,0,0,20,40,0,10,50,0,0,40,40,20,20,0,20,0,30,0,0,20,20,30,50,20,60,10,40,20,0,0,10,0,20,360,0,0,10,0,40,10,0,10,0,0
Other [3],1440,10,0,20,0,170,20,20,0,10,170,80,0,30,10,40,10,10,10,20,10,0,60,60,20,20,10,10,0,10,20,10,40,0,130,20,0,30,10,10,50,0,10,20,0,10,140,0,10,20,0,40,50,0,10,0,0
Unknown,730,0,0,10,0,80,0,10,0,0,70,20,0,0,0,80,10,0,0,0,30,0,10,20,20,0,0,10,0,0,0,0,40,10,90,10,0,30,0,0,20,0,0,0,0,10,40,0,0,0,0,20,10,0,10,0,70
